run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,vectime,vecvalue
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[0],packetDelayStat:vector,,,,,,,,,,"1 2 3 3 7 7 10 10 10 11 12 13 14 14 15 16 16 17 18 18 19 20 21 21 22 22 22 23 23 26 27 27 29 29 30 31 32 33 34 38 39 39 39 41 41 41 43 46 47 48 48 48 49 50 53 53 58 59 60 62 63 63 64 64 65 69 70 71 73 76 76 77 77 79 82 87 88 89 89 90 91 92 93 93 94 95 96 96 97 99 100 100","0.833881424309 0.123226363044 0.778626186656 0.951624349283 0.174784057866 0.545632295333 0.09292252015 0.298813579057 0.826178809511 0.056277582565 0.744699581901 0.191085017449 0.283897568865 0.784542593572 0.249409067164 0.442614977865 0.732175132879 0.371787526614 0.228347607239 0.363363987483 0.361328412814 0.504415185294 0.044209741606 0.539954638364 0.100333962148 0.398965483974 0.585704351009 0.334685765461 0.550791867738 0.480643705508 0.321832204104 0.676519384608 0.118439160643 0.575251813587 0.418367654806 0.922536599848 0.75919415616 0.996975251011 0.571736690496 0.683850659741 0.030407349191 0.516547368798 0.655778875709 0.080338529133 0.121390474998 0.204885028696 0.432732197009 0.699326911973 0.030807504041 0.126927216465 0.152061935456 0.204228286863 0.224904753309 0.656001629462 0.018487857651 0.20574884411 0.734150600109 0.714503933101 0.000827626882 0.638779872925 0.320068592728 0.467979535633 0.09479407559 0.343925904962 0.180424912362 0.325490241753 0.181066404081 0.750070199754 0.925428561502 0.372558547156 0.9887645062 0.138724272612 0.93221472872 0.58849790687 0.453566800914 0.140294773787 0.80624844815 0.130783684351 0.793130729176 0.799175071949 0.121802475094 0.449995902954 0.458596404355 0.516513104244 0.450267637485 0.315084716881 0.76249569726 0.776002461877 0.242694145902 0.272299559905 0.681876855928 0.909575593699"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],packetDelayStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],packetDelayStat:vector,source,packetDelay,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],packetDelayStat:vector,title,"Packet delay, vector",,,,,,,,,
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[0],packetBytesStat:vector,,,,,,,,,,"1 2 3 3 7 7 10 10 10 11 12 13 14 14 15 16 16 17 18 18 19 20 21 21 22 22 22 23 23 26 27 27 29 29 30 31 32 33 34 38 39 39 39 41 41 41 43 46 47 48 48 48 49 50 53 53 58 59 60 62 63 63 64 64 65 69 70 71 73 76 76 77 77 79 82 87 88 89 89 90 91 92 93 93 94 95 96 96 97 99 100 100","38 5 49 25 53 53 50 22 52 75 34 9 10 72 56 6 12 45 47 44 16 33 39 6 60 16 20 40 48 34 32 44 18 30 37 22 34 59 22 32 20 3 57 56 23 15 42 68 38 10 72 35 33 56 48 46 68 14 32 44 32 52 25 46 54 3 43 56 24 56 9 48 32 38 3 7 46 67 22 45 34 4 37 20 65 71 7 49 11 22 27 70"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],packetBytesStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],packetBytesStat:vector,source,packetBytes,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],packetBytesStat:vector,title,"Packet bytes, vector",,,,,,,,,
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[0],userThroughputStat:vector,,,,,,,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","38 5 74 0 0 0 106 0 0 124 75 34 9 82 56 18 45 91 16 33 45 96 88 0 0 34 76 0 48 37 22 34 59 22 0 0 0 32 80 0 94 0 42 0 0 68 38 117 33 56 0 0 94 0 0 0 0 68 14 32 0 44 84 71 54 0 0 0 3 43 56 0 24 0 0 65 80 0 38 0 0 3 0 0 0 0 7 46 89 45 34 4 57 65 71 56 11 0 22 97"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],userThroughputStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],userThroughputStat:vector,source,userThroughput,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[0],userThroughputStat:vector,title,"User throughput, vector",,,,,,,,,
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[1],packetDelayStat:vector,,,,,,,,,,"1 5 6 6 7 8 8 10 11 11 13 13 15 15 16 17 20 20 21 22 27 27 27 28 28 28 28 29 30 31 33 34 34 35 35 36 37 38 39 39 39 39 40 40 40 41 41 43 44 46 46 48 48 49 50 51 51 51 51 52 53 56 56 56 57 58 59 62 63 64 65 65 66 66 66 68 70 74 74 76 76 77 78 79 79 79 81 81 82 82 83 83 84 88 88 90 91 92 92 96 97 97 98 98 99 100 100 100","0.775601169994 0.088777278485 0.03951814707 0.689760636369 0.687831183583 0.74549611207 0.843476889888 0.094857612235 0.076588964483 0.689774216245 0.010719451578 0.784794502023 0.567264521665 0.954123741319 0.864369802213 0.478656987218 0.19729332891 0.534934690044 0.210039264839 0.708182386805 0.545333643272 0.624508077308 0.843419938246 0.036571141329 0.403203374206 0.509478528251 0.928954123683 0.624806188809 0.38622594322 0.766634885507 0.2738870529 0.441570853501 0.525938490992 0.645531839313 0.710425870721 0.577368892669 0.704692340948 0.775446483513 0.458060711726 0.620025675181 0.629410966413 0.669210539722 0.259388308114 0.762562331743 0.910006298404 0.134676907298 0.210698774237 0.692966390339 0.221992760508 0.316828651092 0.52675894633 0.336796393973 0.967922753785 0.500840455278 0.446010027814 0.059581011061 0.129976664687 0.201748186905 0.209941937494 0.647116441515 0.273026611464 0.31450672527 0.598278124198 0.769624388872 0.549211317376 0.849540413975 0.721675336255 0.251445225131 0.518402139561 0.440867626321 0.336126336783 0.708147035779 0.151472062266 0.432043485028 0.709213333103 0.485061771846 0.059857320619 0.444216228411 0.558140236187 0.187446663298 0.844761212861 0.702111155665 0.32096531113 0.250759944352 0.426848467069 0.912967834856 0.739898846125 0.856672078204 0.037469915184 0.314304909711 0.289786954615 0.697909868817 0.170671875668 0.61439997667 0.807467696764 0.181562032916 0.066946855829 0.019444425768 0.371165095809 0.496161534951 0.186085355355 0.782873891202 0.05133014035 0.893364126852 0.293290390457 0.670236349688 0.729348451315 0.881620964303"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],packetDelayStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],packetDelayStat:vector,source,packetDelay,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],packetDelayStat:vector,title,"Packet delay, vector",,,,,,,,,
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[1],packetBytesStat:vector,,,,,,,,,,"1 5 6 6 7 8 8 10 11 11 13 13 15 15 16 17 20 20 21 22 27 27 27 28 28 28 28 29 30 31 33 34 34 35 35 36 37 38 39 39 39 39 40 40 40 41 41 43 44 46 46 48 48 49 50 51 51 51 51 52 53 56 56 56 57 58 59 62 63 64 65 65 66 66 66 68 70 74 74 76 76 77 78 79 79 79 81 81 82 82 83 83 84 88 88 90 91 92 92 96 97 97 98 98 99 100 100 100","60 65 51 68 23 20 57 39 17 9 56 51 15 59 11 41 7 4 67 35 65 59 2 51 30 52 72 37 51 64 50 16 73 20 11 66 59 21 23 31 71 60 40 73 34 23 55 64 23 31 3 43 10 10 20 17 64 8 37 11 59 13 60 33 73 20 40 20 12 39 67 16 36 64 20 5 37 15 6 24 56 34 33 17 63 62 66 5 5 32 39 33 7 36 27 7 71 22 8 22 28 22 14 1 51 10 10 46"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],packetBytesStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],packetBytesStat:vector,source,packetBytes,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],packetBytesStat:vector,title,"Packet bytes, vector",,,,,,,,,
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[1],userThroughputStat:vector,,,,,,,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","60 0 0 0 65 119 23 77 0 39 26 0 107 0 74 11 41 0 0 11 67 35 0 0 0 0 126 205 37 51 64 0 50 89 31 66 59 21 185 147 78 0 64 23 0 34 0 53 10 20 126 11 59 0 0 106 73 20 40 0 0 20 12 39 83 120 0 5 0 37 0 0 0 21 0 80 34 33 142 0 71 37 72 7 0 0 0 63 0 7 71 30 0 0 0 22 50 15 51 66"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],userThroughputStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],userThroughputStat:vector,source,userThroughput,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[1],userThroughputStat:vector,title,"User throughput, vector",,,,,,,,,
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[2],userThroughputStat:vector,,,,,,,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","0 0 23 0 42 0 83 6 3 69 0 21 63 0 40 75 68 37 0 0 41 31 35 0 18 41 69 0 44 7 63 15 70 0 23 52 0 57 0 89 0 86 0 101 0 0 0 25 8 60 0 42 0 0 26 0 0 0 0 0 0 0 153 5 20 23 119 137 0 0 65 18 60 115 9 0 29 45 119 95 0 108 66 84 0 2 42 73 0 0 110 25 0 117 0 43 68 177 69 0"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],userThroughputStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],userThroughputStat:vector,source,userThroughput,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],userThroughputStat:vector,title,"User throughput, vector",,,,,,,,,
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[2],packetDelayStat:vector,,,,,,,,,,"3 5 7 7 8 9 10 10 10 10 12 12 13 15 16 16 17 18 21 21 22 23 25 26 26 27 29 30 31 31 32 33 33 33 35 36 38 38 40 40 42 42 44 44 44 48 49 50 52 52 55 63 63 63 64 65 66 67 67 68 68 68 71 72 73 74 74 75 77 77 78 79 79 79 80 80 82 82 82 82 83 83 84 84 86 87 88 91 91 92 92 94 94 94 96 97 97 98 98 98 98 99 99","0.829490877557 0.375810658567 0.548672669194 0.821894650161 0.995760140317 0.256929525225 0.499464457843 0.596796086977 0.597150214767 0.605174448105 0.260424269487 0.558970269418 0.824517959433 0.125066685187 0.437062052849 0.458076321267 0.854967565034 0.457923542988 0.331236815394 0.667894839069 0.066526673524 0.475615908084 0.640849775371 0.447702710484 0.792333882569 0.154430290578 0.351192656687 0.007954585826 0.12830196124 0.414766629006 0.786824865353 0.065513675875 0.458757044104 0.975233692252 0.459625352648 0.859059704244 0.151177066781 0.922252688342 0.202111646041 0.892194111023 0.55054446469 0.672179057256 0.103382476203 0.290871344042 0.50930547889 0.57393336309 0.993420498899 0.276891363728 0.105444288601 0.792321494954 0.578250445946 0.126066147657 0.239477993879 0.674185009201 0.999311231756 0.229116328425 0.761549477436 0.371184587864 0.572648173115 0.410074382365 0.557444459104 0.565265172906 0.92399370762 0.913441050242 0.517139119101 0.815172895639 0.929087705569 0.079194991705 0.425170772083 0.950757905606 0.650961405726 0.167651197573 0.23450398114 0.978764380789 0.15862188141 0.214443314589 0.331723282379 0.617389374007 0.687927787409 0.870575665629 0.525830635285 0.702251611155 0.534193085324 0.906860473183 0.79944441916 0.029634597074 0.569536970211 0.511056519376 0.986037173222 0.116133253262 0.185416879089 0.570086254174 0.598299344467 0.956781677123 0.517720216347 0.171984992892 0.837329270654 0.160506565331 0.305400858631 0.584857772149 0.820627782223 0.26734313912 0.357866300466"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],packetDelayStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],packetDelayStat:vector,source,packetDelay,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],packetDelayStat:vector,title,"Packet delay, vector",,,,,,,,,
General-1-20200912-17:42:28-10544,vector,FairNetwork.user[2],packetBytesStat:vector,,,,,,,,,,"3 5 7 7 8 9 10 10 10 10 12 12 13 15 16 16 17 18 21 21 22 23 25 26 26 27 29 30 31 31 32 33 33 33 35 36 38 38 40 40 42 42 44 44 44 48 49 50 52 52 55 63 63 63 64 65 66 67 67 68 68 68 71 72 73 74 74 75 77 77 78 79 79 79 80 80 82 82 82 82 83 83 84 84 86 87 88 91 91 92 92 94 94 94 96 97 97 98 98 98 98 99 99","23 42 63 20 6 3 8 21 3 37 18 3 63 40 12 63 68 37 21 20 31 35 18 9 32 69 44 7 50 13 15 4 38 28 23 52 24 33 53 36 52 34 51 30 20 25 8 60 8 34 26 37 69 47 5 20 23 69 50 60 56 21 65 18 60 50 65 9 9 20 45 37 46 36 63 32 15 56 4 33 29 37 27 57 2 42 73 68 42 4 21 35 72 10 43 13 55 37 48 40 52 4 65"
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],packetBytesStat:vector,,,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],packetBytesStat:vector,source,packetBytes,,,,,,,,,
General-1-20200912-17:42:28-10544,attr,FairNetwork.user[2],packetBytesStat:vector,title,"Packet bytes, vector",,,,,,,,,
